SubjectId,Stat,Split,Subject,Value
113,OPS,vs LHP,HitterTeamId,0.687
113,OPS,vs RHH,PitcherTeamId,0.779
113,OPS,vs RHP,HitterTeamId,0.767
113,SLG,vs LHH,PitcherTeamId,0.471
113,SLG,vs LHP,HitterTeamId,0.4
113,SLG,vs RHH,PitcherTeamId,0.449
113,SLG,vs RHP,HitterTeamId,0.432
114,AVG,vs LHH,PitcherTeamId,0.227
114,AVG,vs LHP,HitterTeamId,0.226
114,AVG,vs RHH,PitcherTeamId,0.259
114,AVG,vs RHP,HitterTeamId,0.235
114,OBP,vs LHH,PitcherTeamId,0.256
114,OBP,vs LHP,HitterTeamId,0.344
114,OBP,vs RHH,PitcherTeamId,0.333
114,OBP,vs RHP,HitterTeamId,0.324
114,OPS,vs LHH,PitcherTeamId,0.579
114,OPS,vs LHP,HitterTeamId,0.709
114,OPS,vs RHH,PitcherTeamId,0.796
114,OPS,vs RHP,HitterTeamId,0.692
114,SLG,vs LHH,PitcherTeamId,0.323
114,SLG,vs LHP,HitterTeamId,0.365
114,SLG,vs RHH,PitcherTeamId,0.463
114,SLG,vs RHP,HitterTeamId,0.368
115,AVG,vs LHH,PitcherTeamId,0.264
115,AVG,vs LHP,HitterTeamId,0.256
115,AVG,vs RHH,PitcherTeamId,0.297
115,AVG,vs RHP,HitterTeamId,0.298
115,OBP,vs LHH,PitcherTeamId,0.353
115,OBP,vs LHP,HitterTeamId,0.291
115,OBP,vs RHH,PitcherTeamId,0.366
115,OBP,vs RHP,HitterTeamId,0.343
115,OPS,vs LHH,PitcherTeamId,0.786
115,OPS,vs LHP,HitterTeamId,0.66
115,OPS,vs RHH,PitcherTeamId,0.881
115,OPS,vs RHP,HitterTeamId,0.818
115,SLG,vs LHH,PitcherTeamId,0.433
115,SLG,vs LHP,HitterTeamId,0.369
115,SLG,vs RHH,PitcherTeamId,0.515
115,SLG,vs RHP,HitterTeamId,0.475
116,AVG,vs LHH,PitcherTeamId,0.208
116,AVG,vs LHP,HitterTeamId,0.248
116,AVG,vs RHH,PitcherTeamId,0.282
116,AVG,vs RHP,HitterTeamId,0.287
116,OBP,vs LHH,PitcherTeamId,0.284
116,OBP,vs LHP,HitterTeamId,0.331
116,OBP,vs RHH,PitcherTeamId,0.336
116,OBP,vs RHP,HitterTeamId,0.365
116,OPS,vs LHH,PitcherTeamId,0.637
116,OPS,vs LHP,HitterTeamId,0.753
116,OPS,vs RHH,PitcherTeamId,0.775
116,OPS,vs RHP,HitterTeamId,0.855
116,SLG,vs LHH,PitcherTeamId,0.353
116,SLG,vs LHP,HitterTeamId,0.422
116,SLG,vs RHH,PitcherTeamId,0.439
116,SLG,vs RHP,HitterTeamId,0.49
117,AVG,vs LHH,PitcherTeamId,0.258
117,AVG,vs LHP,HitterTeamId,0.197
117,AVG,vs RHH,PitcherTeamId,0.213
117,AVG,vs RHP,HitterTeamId,0.264
117,OBP,vs LHH,PitcherTeamId,0.341
117,OBP,vs LHP,HitterTeamId,0.243
117,OBP,vs RHH,PitcherTeamId,0.289
117,OBP,vs RHP,HitterTeamId,0.318
117,OPS,vs LHH,PitcherTeamId,0.752
117,OPS,vs LHP,HitterTeamId,0.561
117,OPS,vs RHH,PitcherTeamId,0.622
117,OPS,vs RHP,HitterTeamId,0.702
117,SLG,vs LHH,PitcherTeamId,0.411
117,SLG,vs LHP,HitterTeamId,0.318
117,SLG,vs RHH,PitcherTeamId,0.333
117,SLG,vs RHP,HitterTeamId,0.384
118,AVG,vs LHH,PitcherTeamId,0.286
118,AVG,vs LHP,HitterTeamId,0.302
118,AVG,vs RHH,PitcherTeamId,0.277
118,AVG,vs RHP,HitterTeamId,0.247
118,OBP,vs LHH,PitcherTeamId,0.367
118,OBP,vs LHP,HitterTeamId,0.353
118,OBP,vs RHH,PitcherTeamId,0.349
118,OBP,vs RHP,HitterTeamId,0.283
118,OPS,vs LHH,PitcherTeamId,0.855
118,OPS,vs LHP,HitterTeamId,0.864
118,OPS,vs RHH,PitcherTeamId,0.803
118,OPS,vs RHP,HitterTeamId,0.664
118,SLG,vs LHH,PitcherTeamId,0.489
118,SLG,vs LHP,HitterTeamId,0.512
118,SLG,vs RHH,PitcherTeamId,0.454
118,SLG,vs RHP,HitterTeamId,0.381
119,AVG,vs LHH,PitcherTeamId,0.282
119,AVG,vs LHP,HitterTeamId,0.217
119,AVG,vs RHH,PitcherTeamId,0.244
119,AVG,vs RHP,HitterTeamId,0.287
119,OBP,vs LHH,PitcherTeamId,0.343
119,OBP,vs LHP,HitterTeamId,0.278
119,OBP,vs RHH,PitcherTeamId,0.301
119,OBP,vs RHP,HitterTeamId,0.367
119,OPS,vs LHH,PitcherTeamId,0.733
119,OPS,vs LHP,HitterTeamId,0.604
119,OPS,vs RHH,PitcherTeamId,0.714
119,OPS,vs RHP,HitterTeamId,0.822
119,SLG,vs LHH,PitcherTeamId,0.39
119,SLG,vs LHP,HitterTeamId,0.326
119,SLG,vs RHH,PitcherTeamId,0.413
119,SLG,vs RHP,HitterTeamId,0.454
120,AVG,vs LHH,PitcherTeamId,0.275
120,AVG,vs LHP,HitterTeamId,0.273
120,AVG,vs RHH,PitcherTeamId,0.25
120,AVG,vs RHP,HitterTeamId,0.254
120,OBP,vs LHH,PitcherTeamId,0.346
120,OBP,vs LHP,HitterTeamId,0.336
120,OBP,vs RHH,PitcherTeamId,0.316
120,OBP,vs RHP,HitterTeamId,0.323
120,OPS,vs LHH,PitcherTeamId,0.797
120,OPS,vs LHP,HitterTeamId,0.774
120,OPS,vs RHH,PitcherTeamId,0.711
120,OPS,vs RHP,HitterTeamId,0.727
120,SLG,vs LHH,PitcherTeamId,0.451
120,SLG,vs LHP,HitterTeamId,0.438
120,SLG,vs RHH,PitcherTeamId,0.395
120,SLG,vs RHP,HitterTeamId,0.405
121,AVG,vs LHH,PitcherTeamId,0.27
121,AVG,vs LHP,HitterTeamId,0.268
121,AVG,vs RHH,PitcherTeamId,0.23
121,AVG,vs RHP,HitterTeamId,0.277
121,OBP,vs LHH,PitcherTeamId,0.347
121,OBP,vs LHP,HitterTeamId,0.343
121,OBP,vs RHH,PitcherTeamId,0.274
121,OBP,vs RHP,HitterTeamId,0.36
121,OPS,vs LHH,PitcherTeamId,0.722
121,OPS,vs LHP,HitterTeamId,0.714
121,OPS,vs RHH,PitcherTeamId,0.637
121,OPS,vs RHP,HitterTeamId,0.82
121,SLG,vs LHH,PitcherTeamId,0.375
121,SLG,vs LHP,HitterTeamId,0.371
121,SLG,vs RHH,PitcherTeamId,0.363
121,SLG,vs RHP,HitterTeamId,0.46
133,AVG,vs LHH,PitcherTeamId,0.262
133,AVG,vs LHP,HitterTeamId,0.268
133,AVG,vs RHH,PitcherTeamId,0.235
133,AVG,vs RHP,HitterTeamId,0.228
133,OBP,vs LHH,PitcherTeamId,0.311
133,OBP,vs LHP,HitterTeamId,0.333
133,OBP,vs RHH,PitcherTeamId,0.283
133,OBP,vs RHP,HitterTeamId,0.298
133,OPS,vs LHH,PitcherTeamId,0.724
133,OPS,vs LHP,HitterTeamId,0.805
133,OPS,vs RHH,PitcherTeamId,0.709
133,OPS,vs RHP,HitterTeamId,0.683
133,SLG,vs LHH,PitcherTeamId,0.412
133,SLG,vs LHP,HitterTeamId,0.472
133,SLG,vs RHH,PitcherTeamId,0.426
133,SLG,vs RHP,HitterTeamId,0.385
134,AVG,vs LHH,PitcherTeamId,0.332
134,AVG,vs LHP,HitterTeamId,0.242
134,AVG,vs RHH,PitcherTeamId,0.242
134,AVG,vs RHP,HitterTeamId,0.262
134,OBP,vs LHH,PitcherTeamId,0.406
134,OBP,vs LHP,HitterTeamId,0.333
134,OBP,vs RHH,PitcherTeamId,0.291
134,OBP,vs RHP,HitterTeamId,0.341
134,OPS,vs LHH,PitcherTeamId,0.975
134,OPS,vs LHP,HitterTeamId,0.606
134,OPS,vs RHH,PitcherTeamId,0.668
134,OPS,vs RHP,HitterTeamId,0.781
134,SLG,vs LHH,PitcherTeamId,0.569
134,SLG,vs LHP,HitterTeamId,0.273
134,SLG,vs RHH,PitcherTeamId,0.377
134,SLG,vs RHP,HitterTeamId,0.44
135,AVG,vs LHH,PitcherTeamId,0.247
135,AVG,vs LHP,HitterTeamId,0.231
135,AVG,vs RHH,PitcherTeamId,0.251
135,AVG,vs RHP,HitterTeamId,0.235
135,OBP,vs LHH,PitcherTeamId,0.322
135,OBP,vs LHP,HitterTeamId,0.296
135,OBP,vs RHH,PitcherTeamId,0.306
135,OBP,vs RHP,HitterTeamId,0.291
135,OPS,vs LHH,PitcherTeamId,0.717
135,OPS,vs LHP,HitterTeamId,0.68
135,OPS,vs RHH,PitcherTeamId,0.736
135,OPS,vs RHP,HitterTeamId,0.677
135,SLG,vs LHH,PitcherTeamId,0.395
135,SLG,vs LHP,HitterTeamId,0.385
135,SLG,vs RHH,PitcherTeamId,0.43
135,SLG,vs RHP,HitterTeamId,0.387
136,AVG,vs LHH,PitcherTeamId,0.217
136,AVG,vs LHP,HitterTeamId,0.264
136,AVG,vs RHH,PitcherTeamId,0.246
136,AVG,vs RHP,HitterTeamId,0.238
136,OBP,vs LHH,PitcherTeamId,0.3
136,OBP,vs LHP,HitterTeamId,0.327
136,OBP,vs RHH,PitcherTeamId,0.296
136,OBP,vs RHP,HitterTeamId,0.309
136,OPS,vs LHH,PitcherTeamId,0.648
136,OPS,vs LHP,HitterTeamId,0.763
136,OPS,vs RHH,PitcherTeamId,0.72
136,OPS,vs RHP,HitterTeamId,0.688
136,SLG,vs LHH,PitcherTeamId,0.348
136,SLG,vs LHP,HitterTeamId,0.436
136,SLG,vs RHH,PitcherTeamId,0.425
136,SLG,vs RHP,HitterTeamId,0.379
137,AVG,vs LHH,PitcherTeamId,0.239
137,AVG,vs LHP,HitterTeamId,0.209
137,AVG,vs RHH,PitcherTeamId,0.229
137,AVG,vs RHP,HitterTeamId,0.307
137,OBP,vs LHH,PitcherTeamId,0.283
137,OBP,vs LHP,HitterTeamId,0.257
137,OBP,vs RHH,PitcherTeamId,0.278
137,OBP,vs RHP,HitterTeamId,0.38
137,OPS,vs LHH,PitcherTeamId,0.615
137,OPS,vs LHP,HitterTeamId,0.555
137,OPS,vs RHH,PitcherTeamId,0.617
137,OPS,vs RHP,HitterTeamId,0.834
137,SLG,vs LHH,PitcherTeamId,0.332
137,SLG,vs LHP,HitterTeamId,0.298
137,SLG,vs RHH,PitcherTeamId,0.339
137,SLG,vs RHP,HitterTeamId,0.454
138,AVG,vs LHH,PitcherTeamId,0.266
138,AVG,vs LHP,HitterTeamId,0.273
138,AVG,vs RHH,PitcherTeamId,0.299
138,AVG,vs RHP,HitterTeamId,0.263
138,OBP,vs LHH,PitcherTeamId,0.336
138,OBP,vs LHP,HitterTeamId,0.339
138,OBP,vs RHH,PitcherTeamId,0.337
138,OBP,vs RHP,HitterTeamId,0.325
138,OPS,vs LHH,PitcherTeamId,0.73
138,OPS,vs LHP,HitterTeamId,0.807
138,OPS,vs RHH,PitcherTeamId,0.781
138,OPS,vs RHP,HitterTeamId,0.736
138,SLG,vs LHH,PitcherTeamId,0.393
138,SLG,vs LHP,HitterTeamId,0.468
138,SLG,vs RHH,PitcherTeamId,0.444
138,SLG,vs RHP,HitterTeamId,0.411
139,AVG,vs LHH,PitcherTeamId,0.252
139,AVG,vs LHP,HitterTeamId,0.248
139,AVG,vs RHH,PitcherTeamId,0.276
139,AVG,vs RHP,HitterTeamId,0.224
139,OBP,vs LHH,PitcherTeamId,0.313
139,OBP,vs LHP,HitterTeamId,0.302
139,OBP,vs RHH,PitcherTeamId,0.337
139,OBP,vs RHP,HitterTeamId,0.272
139,OPS,vs LHH,PitcherTeamId,0.704
139,OPS,vs LHP,HitterTeamId,0.668
139,OPS,vs RHH,PitcherTeamId,0.804
139,OPS,vs RHP,HitterTeamId,0.671
139,SLG,vs LHH,PitcherTeamId,0.391
139,SLG,vs LHP,HitterTeamId,0.366
139,SLG,vs RHH,PitcherTeamId,0.467
139,SLG,vs RHP,HitterTeamId,0.4
140,AVG,vs LHH,PitcherTeamId,0.203
140,AVG,vs LHP,HitterTeamId,0.255
140,AVG,vs RHH,PitcherTeamId,0.264
140,AVG,vs RHP,HitterTeamId,0.246
140,OBP,vs LHH,PitcherTeamId,0.277
140,OBP,vs LHP,HitterTeamId,0.328
140,OBP,vs RHH,PitcherTeamId,0.329
140,OBP,vs RHP,HitterTeamId,0.302
140,OPS,vs LHH,PitcherTeamId,0.567
140,OPS,vs LHP,HitterTeamId,0.655
140,OPS,vs RHH,PitcherTeamId,0.756
140,OPS,vs RHP,HitterTeamId,0.714
140,SLG,vs LHH,PitcherTeamId,0.29
140,SLG,vs LHP,HitterTeamId,0.327
140,SLG,vs RHH,PitcherTeamId,0.427
140,SLG,vs RHP,HitterTeamId,0.412
141,AVG,vs LHH,PitcherTeamId,0.213
141,AVG,vs LHP,HitterTeamId,0.182
141,AVG,vs RHH,PitcherTeamId,0.212
141,AVG,vs RHP,HitterTeamId,0.263
141,OBP,vs LHH,PitcherTeamId,0.294
141,OBP,vs LHP,HitterTeamId,0.274
141,OBP,vs RHH,PitcherTeamId,0.275
141,OBP,vs RHP,HitterTeamId,0.372
141,OPS,vs LHH,PitcherTeamId,0.611
141,OPS,vs LHP,HitterTeamId,0.547
141,OPS,vs RHH,PitcherTeamId,0.573
141,OPS,vs RHP,HitterTeamId,0.779
141,SLG,vs LHH,PitcherTeamId,0.317
141,SLG,vs LHP,HitterTeamId,0.273
141,SLG,vs RHH,PitcherTeamId,0.297
141,SLG,vs RHP,HitterTeamId,0.407
142,AVG,vs LHH,PitcherTeamId,0.211
142,AVG,vs LHP,HitterTeamId,0.207
142,AVG,vs RHH,PitcherTeamId,0.267
142,AVG,vs RHP,HitterTeamId,0.201
142,OBP,vs LHH,PitcherTeamId,0.302
142,OBP,vs LHP,HitterTeamId,0.26
142,OBP,vs RHH,PitcherTeamId,0.33
142,OBP,vs RHP,HitterTeamId,0.288
142,OPS,vs LHH,PitcherTeamId,0.637
142,OPS,vs LHP,HitterTeamId,0.619
142,OPS,vs RHH,PitcherTeamId,0.764
142,OPS,vs RHP,HitterTeamId,0.624
142,SLG,vs LHH,PitcherTeamId,0.335
142,SLG,vs LHP,HitterTeamId,0.359
142,SLG,vs RHH,PitcherTeamId,0.434
142,SLG,vs RHP,HitterTeamId,0.336
143,AVG,vs LHH,PitcherTeamId,0.292
143,AVG,vs LHP,HitterTeamId,0.329
143,AVG,vs RHH,PitcherTeamId,0.26
143,AVG,vs RHP,HitterTeamId,0.256
143,OBP,vs LHH,PitcherTeamId,0.372
143,OBP,vs LHP,HitterTeamId,0.419
143,OBP,vs RHH,PitcherTeamId,0.334
143,OBP,vs RHP,HitterTeamId,0.323
143,OPS,vs LHH,PitcherTeamId,0.877
143,OPS,vs LHP,HitterTeamId,0.939
143,OPS,vs RHH,PitcherTeamId,0.762
143,OPS,vs RHP,HitterTeamId,0.701
143,SLG,vs LHH,PitcherTeamId,0.505
143,SLG,vs LHP,HitterTeamId,0.521
143,SLG,vs RHH,PitcherTeamId,0.428
143,SLG,vs RHP,HitterTeamId,0.378
144,AVG,vs LHH,PitcherTeamId,0.218
144,AVG,vs LHP,HitterTeamId,0.336
144,AVG,vs RHH,PitcherTeamId,0.256
144,AVG,vs RHP,HitterTeamId,0.261
144,OBP,vs LHH,PitcherTeamId,0.325
144,OBP,vs LHP,HitterTeamId,0.387
144,OBP,vs RHH,PitcherTeamId,0.305
144,OBP,vs RHP,HitterTeamId,0.333
144,OPS,vs LHH,PitcherTeamId,0.66
144,OPS,vs LHP,HitterTeamId,0.916
144,OPS,vs RHH,PitcherTeamId,0.733
144,OPS,vs RHP,HitterTeamId,0.724
144,SLG,vs LHH,PitcherTeamId,0.335
144,SLG,vs LHP,HitterTeamId,0.529
144,SLG,vs RHH,PitcherTeamId,0.428
144,SLG,vs RHP,HitterTeamId,0.39
145,AVG,vs LHH,PitcherTeamId,0.257
145,AVG,vs LHP,HitterTeamId,0.263
145,AVG,vs RHH,PitcherTeamId,0.246
145,AVG,vs RHP,HitterTeamId,0.264
145,OBP,vs LHH,PitcherTeamId,0.332
145,OBP,vs LHP,HitterTeamId,0.322
145,OBP,vs RHH,PitcherTeamId,0.313
145,OBP,vs RHP,HitterTeamId,0.312
145,OPS,vs LHH,PitcherTeamId,0.708
145,OPS,vs LHP,HitterTeamId,0.702
145,OPS,vs RHH,PitcherTeamId,0.725
145,OPS,vs RHP,HitterTeamId,0.777
145,SLG,vs LHH,PitcherTeamId,0.376
145,SLG,vs LHP,HitterTeamId,0.38
145,SLG,vs RHH,PitcherTeamId,0.412
145,SLG,vs RHP,HitterTeamId,0.465
146,AVG,vs LHH,PitcherTeamId,0.283
146,AVG,vs LHP,HitterTeamId,0.25
146,AVG,vs RHH,PitcherTeamId,0.245
146,AVG,vs RHP,HitterTeamId,0.22
146,OBP,vs LHH,PitcherTeamId,0.379
146,OBP,vs LHP,HitterTeamId,0.288
146,OBP,vs RHH,PitcherTeamId,0.302
146,OBP,vs RHP,HitterTeamId,0.295
146,OPS,vs LHH,PitcherTeamId,0.817
146,OPS,vs LHP,HitterTeamId,0.645
146,OPS,vs RHH,PitcherTeamId,0.712
146,OPS,vs RHP,HitterTeamId,0.651
146,SLG,vs LHH,PitcherTeamId,0.438
146,SLG,vs LHP,HitterTeamId,0.357
146,SLG,vs RHH,PitcherTeamId,0.41
146,SLG,vs RHP,HitterTeamId,0.356
147,AVG,vs LHH,PitcherTeamId,0.24
147,AVG,vs LHP,HitterTeamId,0.291
147,AVG,vs RHH,PitcherTeamId,0.262
147,AVG,vs RHP,HitterTeamId,0.241
147,OBP,vs LHH,PitcherTeamId,0.335
147,OBP,vs LHP,HitterTeamId,0.35
147,OBP,vs RHH,PitcherTeamId,0.346
147,OBP,vs RHP,HitterTeamId,0.313
147,OPS,vs LHH,PitcherTeamId,0.738
147,OPS,vs LHP,HitterTeamId,0.811
147,OPS,vs RHH,PitcherTeamId,0.808
147,OPS,vs RHP,HitterTeamId,0.679
147,SLG,vs LHH,PitcherTeamId,0.403
147,SLG,vs LHP,HitterTeamId,0.461
147,SLG,vs RHH,PitcherTeamId,0.462
147,SLG,vs RHP,HitterTeamId,0.366
158,AVG,vs LHH,PitcherTeamId,0.274
158,AVG,vs LHP,HitterTeamId,0.245
158,AVG,vs RHH,PitcherTeamId,0.276
158,AVG,vs RHP,HitterTeamId,0.228
158,OBP,vs LHH,PitcherTeamId,0.34
158,OBP,vs LHP,HitterTeamId,0.282
158,OBP,vs RHH,PitcherTeamId,0.326
158,OBP,vs RHP,HitterTeamId,0.296
158,OPS,vs LHH,PitcherTeamId,0.726
158,OPS,vs LHP,HitterTeamId,0.704
158,OPS,vs RHH,PitcherTeamId,0.763
158,OPS,vs RHP,HitterTeamId,0.715
158,SLG,vs LHH,PitcherTeamId,0.386
158,SLG,vs LHP,HitterTeamId,0.422
158,SLG,vs RHH,PitcherTeamId,0.437
158,SLG,vs RHP,HitterTeamId,0.419
112526,AVG,vs LHH,PitcherId,0.289
112526,AVG,vs RHH,PitcherId,0.243
112526,OBP,vs LHH,PitcherId,0.319
112526,OBP,vs RHH,PitcherId,0.243
112526,OPS,vs LHH,PitcherId,0.808
112526,OPS,vs RHH,PitcherId,0.595
112526,SLG,vs LHH,PitcherId,0.489
112526,SLG,vs RHH,PitcherId,0.351
120074,AVG,vs RHP,HitterId,0.277
120074,OBP,vs RHP,HitterId,0.364
120074,OPS,vs RHP,HitterId,0.938
120074,SLG,vs RHP,HitterId,0.574
134181,AVG,vs RHP,HitterId,0.325
134181,OBP,vs RHP,HitterId,0.386
134181,OPS,vs RHP,HitterId,0.961
134181,SLG,vs RHP,HitterId,0.575
136860,AVG,vs RHP,HitterId,0.295
136860,OBP,vs RHP,HitterId,0.326
136860,OPS,vs RHP,HitterId,0.826
136860,SLG,vs RHP,HitterId,0.5
150029,AVG,vs RHP,HitterId,0.237
150029,OBP,vs RHP,HitterId,0.341
150029,OPS,vs RHP,HitterId,0.63
150029,SLG,vs RHP,HitterId,0.289
282332,AVG,vs RHH,PitcherId,0.245
282332,OBP,vs RHH,PitcherId,0.333
282332,OPS,vs RHH,PitcherId,0.73
282332,SLG,vs RHH,PitcherId,0.396
285064,AVG,vs LHH,PitcherId,0.333
285064,AVG,vs RHH,PitcherId,0.182
285064,OBP,vs LHH,PitcherId,0.5
285064,OBP,vs RHH,PitcherId,0.25
285064,OPS,vs LHH,PitcherId,1.167
285064,OPS,vs RHH,PitcherId,0.455
285064,SLG,vs LHH,PitcherId,0.667
285064,SLG,vs RHH,PitcherId,0.205
400121,AVG,vs RHP,HitterId,0.242
400121,OBP,vs RHP,HitterId,0.342
400121,OPS,vs RHP,HitterId,0.766
400121,SLG,vs RHP,HitterId,0.424
400284,AVG,vs RHP,HitterId,0.344
400284,OBP,vs RHP,HitterId,0.417
400284,OPS,vs RHP,HitterId,1.073
400284,SLG,vs RHP,HitterId,0.656
405395,AVG,vs RHP,HitterId,0.406
405395,OBP,vs RHP,HitterId,0.472
405395,OPS,vs RHP,HitterId,1.066
405395,SLG,vs RHP,HitterId,0.594
407793,AVG,vs RHH,PitcherId,0.26
407793,OBP,vs RHH,PitcherId,0.315
407793,OPS,vs RHH,PitcherId,0.735
407793,SLG,vs RHH,PitcherId,0.42
407890,AVG,vs LHH,PitcherId,0.261
407890,AVG,vs RHH,PitcherId,0.281
407890,OBP,vs LHH,PitcherId,0.37
407890,OBP,vs RHH,PitcherId,0.361
407890,OPS,vs LHH,PitcherId,0.805
407890,OPS,vs RHH,PitcherId,0.892
407890,SLG,vs LHH,PitcherId,0.435
407890,SLG,vs RHH,PitcherId,0.531
407893,AVG,vs RHP,HitterId,0.261
407893,OBP,vs RHP,HitterId,0.28
407893,OPS,vs RHP,HitterId,0.889
407893,SLG,vs RHP,HitterId,0.609
408047,AVG,vs RHP,HitterId,0.269
408047,OBP,vs RHP,HitterId,0.345
408047,OPS,vs RHP,HitterId,0.653
408047,SLG,vs RHP,HitterId,0.308
408234,AVG,vs RHP,HitterId,0.435
408234,OBP,vs RHP,HitterId,0.536
408234,OPS,vs RHP,HitterId,1.362
408234,SLG,vs RHP,HitterId,0.826
408236,AVG,vs RHP,HitterId,0.286
408236,OBP,vs RHP,HitterId,0.382
408236,OPS,vs RHP,HitterId,0.847
408236,SLG,vs RHP,HitterId,0.464
408252,AVG,vs RHP,HitterId,0.314
408252,OBP,vs RHP,HitterId,0.297
408252,OPS,vs RHP,HitterId,0.783
408252,SLG,vs RHP,HitterId,0.486
408314,AVG,vs RHP,HitterId,0.232
408314,OBP,vs RHP,HitterId,0.317
408314,OPS,vs RHP,HitterId,0.728
408314,SLG,vs RHP,HitterId,0.411
424825,AVG,vs RHP,HitterId,0.208
424825,OBP,vs RHP,HitterId,0.321
424825,OPS,vs RHP,HitterId,0.696
424825,SLG,vs RHP,HitterId,0.375
425509,AVG,vs RHP,HitterId,0.432
425509,OBP,vs RHP,HitterId,0.488
425509,OPS,vs RHP,HitterId,1.082
425509,SLG,vs RHP,HitterId,0.595
425766,AVG,vs RHP,HitterId,0.31
425766,OBP,vs RHP,HitterId,0.355
425766,OPS,vs RHP,HitterId,0.941
425766,SLG,vs RHP,HitterId,0.586
425784,AVG,vs RHP,HitterId,0.2
425784,OBP,vs RHP,HitterId,0.259
