GameId,PitcherId,HitterId,PitcherSide,HitterSide,PrimaryEvent,PitcherTeamId,HitterTeamId,PA,AB,H,2B,3B,HR,TB,BB,SF,HBP
2016/09/15/clemlb-chamlb-1,605182,573135,R,R,GO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,547379,R,R,KC,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,492841,R,L,S,145,114,1,1,1,0,0,0,1,0,0,0
2016/09/15/clemlb-chamlb-1,448306,424825,R,L,BB,145,114,1,0,0,0,0,0,0,1,0,0
2016/09/15/clemlb-chamlb-1,448306,424825,R,L,WP,145,114,0,0,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,543401,R,L,BB,145,114,1,0,0,0,0,0,0,1,0,0
2016/09/15/clemlb-chamlb-1,448306,543401,R,L,WP,145,114,0,0,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,608070,R,L,SF,145,114,1,0,0,0,0,0,0,0,1,0
2016/09/15/clemlb-chamlb-1,448306,435063,R,R,HBP,145,114,1,0,0,0,0,0,0,0,0,1
2016/09/15/clemlb-chamlb-1,448306,467793,R,L,GO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,594809,R,L,GO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,641313,R,R,KC,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,466320,R,L,FO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,571980,R,L,KS,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,501659,R,L,KS,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,547379,R,R,FO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,547989,R,R,HR,114,145,1,1,1,0,0,1,4,0,0,0
2016/09/15/clemlb-chamlb-1,605182,453943,R,R,FO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,553882,R,L,GO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,541645,R,R,FO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,492841,R,L,BHA,145,114,0,0,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,492841,R,L,KS,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,424825,R,L,FO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,543401,R,L,FO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,542888,570560,R,L,FO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,542888,573135,R,R,S,114,145,1,1,1,0,0,0,1,0,0,0
2016/09/15/clemlb-chamlb-1,542888,594809,R,L,S,114,145,1,1,1,0,0,0,1,0,0,0
2016/09/15/clemlb-chamlb-1,542888,641313,R,R,KS,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,542888,466320,R,L,LO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,608070,R,L,KS,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,435063,R,R,KC,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,467793,R,L,S,145,114,1,1,1,0,0,0,1,0,0,0
2016/09/15/clemlb-chamlb-1,448306,571980,R,L,BB,145,114,1,0,0,0,0,0,0,1,0,0
2016/09/15/clemlb-chamlb-1,448306,501659,R,L,KS,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,453249,547989,R,R,FO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,453249,453943,R,R,FO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,594736,553882,R,L,GO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,571476,547379,R,R,GO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,571476,492841,R,L,FO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,571476,424825,R,L,BB,145,114,1,0,0,0,0,0,0,1,0,0
2016/09/15/clemlb-chamlb-1,543359,543401,L,L,GO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,594736,541645,R,R,GO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,594736,570560,R,L,BHA,114,145,0,0,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,594736,570560,R,L,S,114,145,1,1,1,0,0,0,1,0,0,0
2016/09/15/clemlb-chamlb-1,594736,573135,R,R,GIDP,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,518858,608070,R,L,LO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,518858,435063,R,R,KC,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,518858,467793,R,L,KS,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,594736,594809,R,L,FO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,594736,641313,R,R,BHA,114,145,0,0,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,594736,641313,R,R,KS,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,594736,466320,R,L,D,114,145,1,1,1,1,0,0,2,0,0,0
2016/09/15/clemlb-chamlb-1,594736,547989,R,R,IBB,114,145,1,0,0,0,0,0,0,1,0,0
2016/09/15/clemlb-chamlb-1,543766,453943,R,R,KS,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,502085,571980,R,L,S,145,114,1,1,1,0,0,0,1,0,0,0
2016/09/15/clemlb-chamlb-1,502085,501659,R,L,FC,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,502085,596019,R,L,SB,145,114,0,0,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,502085,596019,R,L,KS,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,502085,434658,R,R,BB,145,114,1,0,0,0,0,0,0,1,0,0
2016/09/15/clemlb-chamlb-1,502085,424825,R,L,SB,145,114,0,0,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,502085,424825,R,L,KS,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,543766,553882,R,L,S,114,145,1,1,1,0,0,0,1,0,0,0
2016/09/15/clemlb-chamlb-1,543766,541645,R,R,KS,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,543766,570560,R,L,S,114,145,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,400284,R,L,S,109,119,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,608369,R,L,KC,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,457759,R,R,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,408236,R,L,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,516416,L,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,572008,L,R,GO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,502671,L,R,KC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,518735,R,L,S,109,119,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,502210,R,L,BB,109,119,1,0,0,0,0,0,0,1,0,0
2016/09/15/lanmlb-arimlb-1,605151,444843,R,L,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,592626,R,L,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,448179,R,L,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,630111,L,R,GO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,592273,L,R,KC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,571812,L,R,HR,119,109,1,1,1,0,0,1,4,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,571745,L,R,KC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,400284,R,L,S,109,119,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,608369,R,L,S,109,119,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,457759,R,R,GIDP,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,408236,R,L,LO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,488912,L,R,S,119,109,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,605151,L,R,SH,119,109,1,0,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,516416,L,R,GO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,572008,L,R,S,119,109,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,502671,L,R,FC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,518735,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,502210,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,444843,R,L,S,109,119,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,592626,R,L,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,630111,L,R,FO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,592273,L,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,571812,L,R,FO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,448179,R,L,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,400284,R,L,BB,109,119,1,0,0,0,0,0,0,1,0,0
2016/09/15/lanmlb-arimlb-1,605151,608369,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,457759,R,R,D,109,119,1,1,1,1,0,0,2,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,408236,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,571745,L,R,FO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,488912,L,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,605151,L,R,KC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,518735,R,L,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,502210,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,444843,R,L,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,516416,L,R,BB,119,109,1,0,0,0,0,0,0,1,0,0
2016/09/15/lanmlb-arimlb-1,448179,572008,L,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,502671,L,R,PB,119,109,0,0,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,448179,502671,L,R,S,119,109,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,488786,630111,R,R,FO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,488786,592273,R,R,S,119,109,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,488786,571812,R,R,WP,119,109,0,0,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,488786,571812,R,R,BB,119,109,1,0,0,0,0,0,0,1,0,0
2016/09/15/lanmlb-arimlb-1,488786,571745,R,R,HR,119,109,1,1,1,0,0,1,4,0,0,0
2016/09/15/lanmlb-arimlb-1,488786,488912,R,R,BB,119,109,1,0,0,0,0,0,0,1,0,0
2016/09/15/lanmlb-arimlb-1,488786,605151,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,592626,R,L,S,109,119,1,1,1,0,0,0,1,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,592808,R,L,D,109,119,1,1,1,1,0,0,2,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,400284,R,L,WP,109,119,0,0,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,605151,400284,R,L,D,109,119,1,1,1,1,0,0,2,0,0,0
2016/09/15/lanmlb-arimlb-1,571578,608369,L,L,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,571578,457759,L,R,FO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,571578,408236,L,L,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,502051,516416,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,502051,572008,R,R,FO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,502051,502671,R,R,KS,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,571578,518735,L,R,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,571578,571771,L,R,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,571578,624577,L,R,KC,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,502051,630111,R,R,FO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,502051,592273,R,R,GO,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,502051,571812,R,R,KC,119,109,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,571578,574847,L,R,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,571578,435062,L,R,KS,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/lanmlb-arimlb-1,571578,400284,L,L,GO,109,119,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,542340,L,R,S,112,158,1,1,1,0,0,0,1,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,542979,L,R,LO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,460075,L,R,GIDP,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,451594,R,L,KC,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,592178,R,R,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,519203,R,L,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,450314,R,L,FC,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,474892,L,R,BB,112,158,1,0,0,0,0,0,0,1,0,0
2016/09/15/milmlb-chnmlb-1,543557,541650,L,R,KC,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,570267,L,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,606115,L,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,608365,R,R,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,624585,R,R,HR,158,112,1,1,1,0,0,1,4,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,518792,R,L,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,471083,R,L,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,543557,R,L,KS,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,543557,R,L,BSA,158,112,0,0,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,451594,R,L,KS,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,455117,L,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,519076,L,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,542340,L,R,GO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,592178,R,R,LO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,519203,R,L,BB,158,112,1,0,0,0,0,0,0,1,0,0
2016/09/15/milmlb-chnmlb-1,519076,450314,R,L,BB,158,112,1,0,0,0,0,0,0,1,0,0
2016/09/15/milmlb-chnmlb-1,519076,608365,R,R,GIDP,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,542979,L,R,HR,112,158,1,1,1,0,0,1,4,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,460075,L,R,GO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,474892,L,R,KC,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,541650,L,R,ROE,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,570267,L,R,D,112,158,1,1,1,1,0,0,2,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,606115,L,R,D,112,158,1,1,1,1,0,0,2,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,455117,L,R,GO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,624585,R,R,KS,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,518792,R,L,D,158,112,1,1,1,1,0,0,2,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,471083,R,L,FO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,543557,R,L,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,451594,R,L,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,592178,R,R,KS,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,519076,L,R,KC,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,542340,L,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,542979,L,R,GO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,519203,R,L,KS,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,450314,R,L,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,608365,R,R,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,460075,L,R,GO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,474892,L,R,GO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,543557,541650,L,R,GO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,624585,R,R,FO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,518792,R,L,FO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,471083,R,L,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/15/milmlb-chnmlb-1,519076,600303,R,L,KS,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,518748,570267,R,R,D,112,158,1,1,1,1,0,0,2,0,0,0
2016/09/15/milmlb-chnmlb-1,518748,606115,R,R,KC,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,518748,455117,R,R,BB,112,158,1,0,0,0,0,0,0,1,0,0
2016/09/15/milmlb-chnmlb-1,518748,571697,R,L,D,112,158,1,1,1,1,0,0,2,0,0,0
2016/09/15/milmlb-chnmlb-1,518748,542340,R,L,KC,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,501925,542979,R,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,448614,451594,R,L,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,448614,592178,R,R,S,158,112,1,1,1,0,0,0,1,0,0,0
2016/09/15/milmlb-chnmlb-1,448614,519203,R,L,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,448614,450314,R,L,C.PKO,158,112,0,0,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,501925,460075,R,R,S,112,158,1,1,1,0,0,0,1,0,0,0
2016/09/15/milmlb-chnmlb-1,501925,474892,R,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,501925,474892,R,R,PKO,112,158,0,0,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,501925,541650,R,R,ROE,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,501925,570267,R,R,LO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,448614,450314,R,L,BB,158,112,1,0,0,0,0,0,0,1,0,0
2016/09/15/milmlb-chnmlb-1,448614,608365,R,R,KS,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,448614,624585,R,R,KC,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,592804,518792,R,L,D,158,112,1,1,1,1,0,0,2,0,0,0
2016/09/15/milmlb-chnmlb-1,592804,471083,R,L,BB,158,112,1,0,0,0,0,0,0,1,0,0
2016/09/15/milmlb-chnmlb-1,592804,471083,R,L,PB,158,112,0,0,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,592804,575929,R,R,KC,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,607359,606115,R,R,FO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,607359,455117,R,R,KS,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,607359,592680,R,R,GO,112,158,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,592804,451594,R,L,KC,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,592804,592178,R,R,GO,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/milmlb-chnmlb-1,592804,519203,R,L,BB,158,112,1,0,0,0,0,0,0,1,0,0
2016/09/15/milmlb-chnmlb-1,592804,450314,R,L,FC,158,112,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,460059,572821,R,R,GO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,460059,593871,R,L,KC,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,460059,408045,R,L,FO,116,142,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,435079,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,578428,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,502327,408234,L,R,FO,142,116,1,1,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,460059,573627,R,L,D,116,142,1,1,1,1,0,0,2,0,0,0
2016/09/15/minmlb-detmlb-1,460059,596146,R,L,S,116,142,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,460059,500871,R,L,E,116,142,0,0,0,0,0,0,0,0,0,0
2016/09/15/minmlb-detmlb-1,460059,500871,R,L,S,116,142,1,1,1,0,0,0,1,0,0,0
2016/09/15/minmlb-detmlb-1,460059,592696,R,L,S,116,142,1,1,1,0,0,0,1,0,0,0
